id,이름,학번,이메일,학과_id,학년,입학일
363,황지유,202200363,황지유_661@student.univ.ac.kr,22,4,2022-10-17
364,최은호,202500364,최은호_236@student.univ.ac.kr,14,1,2025-12-21
365,류유진,202300365,류유진_48@student.univ.ac.kr,5,3,2023-12-17
366,장은호,202500366,장은호_184@student.univ.ac.kr,21,1,2025-01-09
367,조우진,202400367,조우진_771@student.univ.ac.kr,26,2,2024-02-09
368,임미영,202400368,임미영_581@student.univ.ac.kr,25,2,2024-12-12
369,송동현,202200369,송동현_774@student.univ.ac.kr,9,4,2022-12-19
370,박재원,202300370,박재원_55@student.univ.ac.kr,7,3,2023-08-12
371,윤하준,202500371,윤하준_349@student.univ.ac.kr,26,1,2025-06-17
372,김시우,202300372,김시우_803@student.univ.ac.kr,29,3,2023-09-09
373,윤서연,202200373,윤서연_443@student.univ.ac.kr,12,4,2022-12-15
374,류예은,202200374,류예은_88@student.univ.ac.kr,19,4,2022-05-07
375,박지훈,202300375,박지훈_158@student.univ.ac.kr,25,3,2023-12-31
376,정채원,202200376,정채원_325@student.univ.ac.kr,24,4,2022-02-24
377,박민수,202300377,박민수_456@student.univ.ac.kr,24,3,2023-05-19
378,최현우,202500378,최현우_192@student.univ.ac.kr,28,1,2025-08-18
379,송소희,202200379,송소희_106@student.univ.ac.kr,2,4,2022-02-15
380,오소희,202500380,오소희_612@student.univ.ac.kr,21,1,2025-07-17
381,김지은,202200381,김지은_398@student.univ.ac.kr,6,4,2022-10-14
382,윤우진,202400382,윤우진_702@student.univ.ac.kr,25,2,2024-03-27
383,정태현,202300383,정태현_275@student.univ.ac.kr,32,3,2023-03-16
384,박미영,202200384,박미영_283@student.univ.ac.kr,27,4,2022-06-03
385,황서윤,202500385,황서윤_370@student.univ.ac.kr,17,1,2025-05-07
386,황다은,202400386,황다은_469@student.univ.ac.kr,7,2,2024-03-10
387,임민수,202200387,임민수_341@student.univ.ac.kr,25,4,2022-06-18
388,권동현,202200388,권동현_836@student.univ.ac.kr,9,4,2022-06-03
389,한다은,202400389,한다은_491@student.univ.ac.kr,21,2,2024-03-31
390,서동현,202300390,서동현_753@student.univ.ac.kr,32,3,2023-10-22
391,윤동현,202200391,윤동현_288@student.univ.ac.kr,26,4,2022-07-06
392,최민지,202400392,최민지_607@student.univ.ac.kr,12,2,2024-12-15
393,송민수,202200393,송민수_966@student.univ.ac.kr,14,4,2022-08-13
394,임하준,202500394,임하준_839@student.univ.ac.kr,27,1,2025-12-11
395,황현우,202300395,황현우_248@student.univ.ac.kr,17,3,2023-12-04
396,정건우,202200396,정건우_809@student.univ.ac.kr,25,4,2022-02-07
397,권다은,202200397,권다은_597@student.univ.ac.kr,26,4,2022-10-01
398,안민지,202200398,안민지_557@student.univ.ac.kr,3,4,2022-07-04
399,송다은,202500399,송다은_112@student.univ.ac.kr,16,1,2025-12-03
400,오미영,202500400,오미영_577@student.univ.ac.kr,26,1,2025-06-19
401,신수진,202500401,신수진_101@student.univ.ac.kr,17,1,2025-04-24
402,안채원,202400402,안채원_457@student.univ.ac.kr,24,2,2024-07-19
403,권도윤,202400403,권도윤_354@student.univ.ac.kr,2,2,2024-09-04
404,최지은,202200404,최지은_943@student.univ.ac.kr,6,4,2022-03-01
405,정서연,202300405,정서연_352@student.univ.ac.kr,30,3,2023-04-16
406,안유진,202300406,안유진_488@student.univ.ac.kr,7,3,2023-08-13
407,권동현,202500407,권동현_308@student.univ.ac.kr,3,1,2025-12-30
408,최민수,202300408,최민수_664@student.univ.ac.kr,7,3,2023-12-13
409,강민지,202400409,강민지_529@student.univ.ac.kr,12,2,2024-10-09
410,강동현,202200410,강동현_982@student.univ.ac.kr,30,4,2022-04-29
411,서시우,202400411,서시우_191@student.univ.ac.kr,28,2,2024-07-21
412,김채원,202400412,김채원_461@student.univ.ac.kr,28,2,2024-07-18
413,김건우,202400413,김건우_211@student.univ.ac.kr,18,2,2024-12-26
414,박우진,202500414,박우진_819@student.univ.ac.kr,12,1,2025-07-07
415,한성호,202200415,한성호_117@student.univ.ac.kr,17,4,2022-12-10
416,황재원,202300416,황재원_612@student.univ.ac.kr,25,3,2023-11-09
417,서우진,202500417,서우진_357@student.univ.ac.kr,23,1,2025-08-23
418,홍미영,202300418,홍미영_941@student.univ.ac.kr,6,3,2023-12-11
419,정동현,202500419,정동현_245@student.univ.ac.kr,20,1,2025-03-01
420,강서연,202400420,강서연_524@student.univ.ac.kr,25,2,2024-08-02
421,홍현우,202200421,홍현우_434@student.univ.ac.kr,12,4,2022-09-07
422,송건우,202400422,송건우_569@student.univ.ac.kr,11,2,2024-09-07
423,임현우,202400423,임현우_323@student.univ.ac.kr,29,2,2024-11-13
424,이지유,202300424,이지유_975@student.univ.ac.kr,1,3,2023-09-06
425,정성호,202200425,정성호_987@student.univ.ac.kr,32,4,2022-07-29
426,황하은,202200426,황하은_501@student.univ.ac.kr,11,4,2022-02-12
427,류민수,202400427,류민수_300@student.univ.ac.kr,3,2,2024-05-20
428,윤소희,202300428,윤소희_173@student.univ.ac.kr,30,3,2023-10-17
429,황소희,202500429,황소희_587@student.univ.ac.kr,8,1,2025-05-18
430,송하준,202300430,송하준_556@student.univ.ac.kr,3,3,2023-08-14
431,송성호,202200431,송성호_105@student.univ.ac.kr,16,4,2022-06-02
432,이승민,202300432,이승민_357@student.univ.ac.kr,6,3,2023-08-13
433,최도윤,202400433,최도윤_215@student.univ.ac.kr,23,2,2024-12-29
434,홍시우,202200434,홍시우_170@student.univ.ac.kr,9,4,2022-04-16
435,조서윤,202500435,조서윤_584@student.univ.ac.kr,23,1,2025-09-30
436,장다은,202400436,장다은_332@student.univ.ac.kr,19,2,2024-05-28
437,류태현,202500437,류태현_139@student.univ.ac.kr,27,1,2025-01-31
438,장지유,202400438,장지유_719@student.univ.ac.kr,9,2,2024-05-07
439,정건우,202300439,정건우_849@student.univ.ac.kr,16,3,2023-12-13
440,서유진,202400440,서유진_592@student.univ.ac.kr,18,2,2024-11-17
441,신준혁,202200441,신준혁_78@student.univ.ac.kr,6,4,2022-07-26
442,안채원,202300442,안채원_712@student.univ.ac.kr,24,3,2023-08-21
443,황동현,202500443,황동현_890@student.univ.ac.kr,6,1,2025-08-23
444,오지유,202500444,오지유_815@student.univ.ac.kr,26,1,2025-04-22
445,신하준,202400445,신하준_507@student.univ.ac.kr,18,2,2024-06-14
446,임동현,202400446,임동현_580@student.univ.ac.kr,32,2,2024-06-24
447,이영희,202500447,이영희_642@student.univ.ac.kr,30,1,2025-01-09
448,최민지,202400448,최민지_452@student.univ.ac.kr,30,2,2024-01-01
449,신성호,202400449,신성호_904@student.univ.ac.kr,20,2,2024-03-22
450,장지훈,202300450,장지훈_257@student.univ.ac.kr,6,3,2023-07-10
451,강영희,202200451,강영희_641@student.univ.ac.kr,20,4,2022-12-25
452,윤하은,202500452,윤하은_721@student.univ.ac.kr,7,1,2025-01-01
453,조유진,202500453,조유진_136@student.univ.ac.kr,15,1,2025-09-23
454,권민수,202500454,권민수_713@student.univ.ac.kr,22,1,2025-03-03
455,신건우,202400455,신건우_490@student.univ.ac.kr,5,2,2024-04-27
456,서지훈,202500456,서지훈_106@student.univ.ac.kr,21,1,2025-07-08
457,임현우,202200457,임현우_793@student.univ.ac.kr,9,4,2022-11-25
458,정지훈,202500458,정지훈_625@student.univ.ac.kr,11,1,2025-08-14
459,오채원,202400459,오채원_644@student.univ.ac.kr,10,2,2024-07-29
460,홍예은,202200460,홍예은_881@student.univ.ac.kr,14,4,2022-02-14
461,최현우,202500461,최현우_604@student.univ.ac.kr,25,1,2025-06-29
462,신동현,202400462,신동현_254@student.univ.ac.kr,18,2,2024-11-26
463,박은지,202300463,박은지_798@student.univ.ac.kr,2,3,2023-12-04
464,임성호,202400464,임성호_766@student.univ.ac.kr,26,2,2024-05-31
465,이서윤,202400465,이서윤_507@student.univ.ac.kr,25,2,2024-02-27
466,윤유진,202500466,윤유진_541@student.univ.ac.kr,1,1,2025-07-04
467,한현우,202200467,한현우_882@student.univ.ac.kr,27,4,2022-07-07
468,송예은,202400468,송예은_782@student.univ.ac.kr,31,2,2024-02-07
469,김우진,202500469,김우진_15@student.univ.ac.kr,17,1,2025-04-21
470,이민지,202500470,이민지_972@student.univ.ac.kr,26,1,2025-09-17
471,임시우,202200471,임시우_434@student.univ.ac.kr,26,4,2022-02-12
472,송소희,202400472,송소희_285@student.univ.ac.kr,6,2,2024-06-07
473,박재원,202400473,박재원_998@student.univ.ac.kr,10,2,2024-10-01
474,한준혁,202500474,한준혁_318@student.univ.ac.kr,28,1,2025-05-03
475,이은지,202500475,이은지_947@student.univ.ac.kr,28,1,2025-03-01
476,권다은,202500476,권다은_317@student.univ.ac.kr,12,1,2025-03-03
477,김건우,202400477,김건우_719@student.univ.ac.kr,1,2,2024-03-24
478,황서연,202300478,황서연_171@student.univ.ac.kr,24,3,2023-03-06
479,장채원,202500479,장채원_790@student.univ.ac.kr,2,1,2025-06-21
480,신태현,202500480,신태현_270@student.univ.ac.kr,5,1,2025-09-12
481,권재원,202300481,권재원_57@student.univ.ac.kr,32,3,2023-10-18
482,강서연,202400482,강서연_262@student.univ.ac.kr,7,2,2024-10-20
483,최은지,202500483,최은지_46@student.univ.ac.kr,1,1,2025-05-06
484,이유진,202300484,이유진_393@student.univ.ac.kr,10,3,2023-04-02
485,이소희,202200485,이소희_230@student.univ.ac.kr,21,4,2022-05-08
486,신민지,202300486,신민지_278@student.univ.ac.kr,5,3,2023-10-20
487,오수진,202500487,오수진_184@student.univ.ac.kr,15,1,2025-09-22
488,이준혁,202500488,이준혁_899@student.univ.ac.kr,30,1,2025-05-25
489,임동현,202500489,임동현_567@student.univ.ac.kr,30,1,2025-01-05
490,오성호,202300490,오성호_578@student.univ.ac.kr,20,3,2023-11-15
491,윤승민,202300491,윤승민_606@student.univ.ac.kr,32,3,2023-04-11
492,송도윤,202400492,송도윤_155@student.univ.ac.kr,1,2,2024-07-28
493,김은지,202300493,김은지_652@student.univ.ac.kr,1,3,2023-06-21
494,김도윤,202200494,김도윤_870@student.univ.ac.kr,20,4,2022-02-23
495,조재원,202400495,조재원_430@student.univ.ac.kr,32,2,2024-01-31
496,정건우,202300496,정건우_96@student.univ.ac.kr,3,3,2023-04-29
497,안하은,202300497,안하은_470@student.univ.ac.kr,6,3,2023-10-25
498,최재원,202400498,최재원_653@student.univ.ac.kr,26,2,2024-02-08
499,류우진,202500499,류우진_446@student.univ.ac.kr,9,1,2025-05-02
500,임태현,202300500,임태현_949@student.univ.ac.kr,26,3,2023-12-25
