id,학생_id,도서_id,대출일,반납일
749,20,155,2024-03-06,2024-03-13
750,80,117,2024-07-31,2024-08-02
751,188,25,2025-07-03,2025-07-30
752,287,144,2024-06-16,
753,230,173,2025-03-08,2025-03-14
754,69,267,2024-06-12,
755,5,70,2024-06-05,2024-06-13
756,206,294,2024-01-17,
757,6,118,2024-04-20,2024-05-19
758,210,240,2024-01-23,2024-02-01
759,355,63,2025-03-27,
760,234,187,2025-11-17,2025-12-13
761,73,245,2024-01-11,2024-01-25
762,417,162,2025-09-16,2025-10-11
763,89,143,2024-09-12,2024-09-14
764,41,89,2025-10-19,2025-10-21
765,395,133,2024-08-24,2024-09-11
766,15,111,2025-05-14,
767,68,24,2024-10-04,2024-10-30
768,35,298,2024-05-10,2024-05-25
769,368,84,2024-01-17,
770,150,27,2024-06-16,2024-06-21
771,417,212,2025-01-17,
772,237,53,2024-09-22,2024-10-10
773,254,165,2025-05-02,2025-05-25
774,403,94,2024-09-23,2024-10-13
775,185,278,2024-09-27,
776,226,79,2024-08-20,2024-09-19
777,174,259,2025-11-24,2025-11-29
778,163,21,2024-03-06,
779,198,202,2025-08-21,2025-09-01
780,469,260,2025-06-30,2025-07-09
781,128,97,2024-05-30,2024-06-15
782,407,96,2025-04-07,2025-04-10
783,45,25,2024-04-12,
784,22,121,2024-05-02,2024-05-19
785,284,213,2025-12-14,2026-01-06
786,470,38,2025-09-20,
787,423,249,2025-04-10,2025-05-08
788,323,116,2024-10-25,2024-11-20
789,54,129,2025-09-04,
790,163,57,2025-12-12,2026-01-01
791,90,73,2025-05-20,
792,131,128,2025-05-19,2025-06-12
793,84,11,2024-08-13,2024-08-19
794,74,58,2025-01-04,2025-01-09
795,348,165,2025-01-19,
796,451,196,2025-12-02,2025-12-21
797,377,1,2024-07-15,2024-08-08
798,104,149,2025-12-09,2025-12-16
799,464,10,2024-10-28,2024-11-26
800,256,261,2024-11-08,2024-11-25
